ADM_name,ISO3,Date,Name,Type
Aruba,ABW,5/1/2019,Labor Day,Public holiday
Aruba,ABW,5/30/2019,Ascension Day,Public holiday
Aruba,ABW,12/25/2019,Christmas Day,Public holiday
Aruba,ABW,12/26/2019,Boxing Day,Public holiday
Afghanistan,AFG,12/13/2014,Arba'een,Observance
Afghanistan,AFG,12/2/2015,Arba'een,Observance
Afghanistan,AFG,11/20/2016,Arba'een,Observance
Philippines,PHL,11/2/2018,Additional Special Non-Working Day,Special holiday
Afghanistan,AFG,11/9/2017,Arba'een,Observance
Afghanistan,AFG,10/30/2018,Arba'een,Observance
Afghanistan,AFG,2/25/2010,Mawlid,Public holiday
Afghanistan,AFG,2/26/2010,Mawlid,Public holiday
Afghanistan,AFG,4/28/2010,Afghan Victory Day,Public holiday
Afghanistan,AFG,5/1/2010,Labour Day,Public holiday
Afghanistan,AFG,8/10/2010,Ramadan starts,Public holiday
Afghanistan,AFG,8/11/2010,Ramadan starts,Public holiday
Afghanistan,AFG,9/9/2010,Eid al-Fitr,Public holiday
Afghanistan,AFG,9/10/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,9/11/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,9/12/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,11/14/2010,Day of Arafat,Public holiday
Afghanistan,AFG,11/15/2010,Day of Arafat,Public holiday
Afghanistan,AFG,12/16/2010,Ashura,Public holiday
Afghanistan,AFG,12/17/2010,Ashura,Public holiday
Afghanistan,AFG,2/14/2011,Mawlid,Public holiday
Afghanistan,AFG,2/15/2011,Mawlid,Public holiday
Afghanistan,AFG,3/21/2011,Nowruz,Public holiday
Afghanistan,AFG,4/28/2011,Afghan Victory Day,Public holiday
Afghanistan,AFG,5/1/2011,Labour Day,Public holiday
Afghanistan,AFG,7/31/2011,Ramadan starts,Public holiday
Afghanistan,AFG,8/1/2011,Ramadan starts,Public holiday
Afghanistan,AFG,8/19/2011,Independence Day (National Day),Public holiday
Afghanistan,AFG,8/29/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,8/30/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,8/31/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,9/1/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,11/4/2011,Day of Arafat,Public holiday
Afghanistan,AFG,11/5/2011,Day of Arafat,Public holiday
Afghanistan,AFG,12/5/2011,Ashura,Public holiday
Afghanistan,AFG,12/6/2011,Ashura,Public holiday
Afghanistan,AFG,2/3/2012,Mawlid,Public holiday
Afghanistan,AFG,2/4/2012,Mawlid,Public holiday
Afghanistan,AFG,3/21/2012,Nowruz,Public holiday
Afghanistan,AFG,4/28/2012,Afghan Victory Day,Public holiday
Afghanistan,AFG,5/1/2012,Labour Day,Public holiday
Afghanistan,AFG,7/19/2012,Ramadan starts,Public holiday
Afghanistan,AFG,7/20/2012,Ramadan starts,Public holiday
Afghanistan,AFG,8/18/2012,eid al-fitr,Public holiday
Afghanistan,AFG,8/19/2012,eid al-fitr,Public holiday
Afghanistan,AFG,8/19/2012,Independence Day (National Day),Public holiday
Afghanistan,AFG,8/20/2012,eid al-fitr,Public holiday
Afghanistan,AFG,8/21/2012,eid al-fitr,Public holiday
Afghanistan,AFG,10/24/2012,Day of Arafat,Public holiday
Afghanistan,AFG,10/25/2012,Day of Arafat,Public holiday
Afghanistan,AFG,11/23/2012,Ashura,Public holiday
Afghanistan,AFG,11/24/2012,Ashura,Public holiday
Afghanistan,AFG,1/23/2013,Mawlid,Public holiday
Afghanistan,AFG,1/24/2013,Mawlid,Public holiday
Afghanistan,AFG,3/21/2013,Nowruz,Public holiday
Afghanistan,AFG,4/28/2013,Afghan Victory Day,Public holiday
Afghanistan,AFG,5/1/2013,Labour Day,Public holiday
Afghanistan,AFG,7/8/2013,Ramadan starts,Public holiday
Afghanistan,AFG,7/9/2013,Ramadan starts,Public holiday
Afghanistan,AFG,8/7/2013,eid al-fitr,Public holiday
Afghanistan,AFG,8/8/2013,eid al-fitr,Public holiday
Afghanistan,AFG,8/9/2013,eid al-fitr,Public holiday
Afghanistan,AFG,8/10/2013,eid al-fitr,Public holiday
Afghanistan,AFG,8/19/2013,Independence Day (National Day),Public holiday
Afghanistan,AFG,10/13/2013,Day of Arafat,Public holiday
Afghanistan,AFG,10/14/2013,Day of Arafat,Public holiday
Afghanistan,AFG,11/13/2013,Ashura,Public holiday
Afghanistan,AFG,11/14/2013,Ashura,Public holiday
Afghanistan,AFG,1/14/2014,The Prophet's Birthday,Public holiday
Afghanistan,AFG,4/28/2014,Afghan Victory Day,Public holiday
Afghanistan,AFG,6/29/2014,Ramadan starts,Public holiday
Afghanistan,AFG,7/29/2014,Eid al-Fitr,Public holiday
Afghanistan,AFG,7/30/2014,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,7/31/2014,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,8/19/2014,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2014,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,10/4/2014,Day of Arafat,Public holiday
Afghanistan,AFG,10/5/2014,Eid al-Qurban,Public holiday
Afghanistan,AFG,10/6/2014,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,10/7/2014,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,11/3/2014,Ashura,Public holiday
Afghanistan,AFG,1/3/2015,The Prophet's Birthday,Public holiday
Afghanistan,AFG,3/21/2015,Nawrooz,Public holiday
Afghanistan,AFG,4/28/2015,Afghan Victory Day,Public holiday
Afghanistan,AFG,6/18/2015,Ramadan starts,Public holiday
Afghanistan,AFG,7/18/2015,Eid al-Fitr,Public holiday
Afghanistan,AFG,7/19/2015,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,7/20/2015,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,8/19/2015,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2015,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,9/20/2015,Commemoration of the assassination of Burhanuddin Rabbani,Public holiday
Afghanistan,AFG,9/23/2015,Day of Arafat,Public holiday
Afghanistan,AFG,9/23/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,9/24/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,9/25/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,9/25/2015,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/26/2015,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,10/24/2015,Ashura,Public holiday
Afghanistan,AFG,12/24/2015,The Prophet's Birthday,Public holiday
Afghanistan,AFG,4/28/2016,Afghan Victory Day,Public holiday
Afghanistan,AFG,6/7/2016,Ramadan starts,Public holiday
Afghanistan,AFG,7/7/2016,Eid al-Fitr,Public holiday
Afghanistan,AFG,7/8/2016,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,7/9/2016,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,8/19/2016,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2016,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,9/12/2016,Day of Arafat,Public holiday
Afghanistan,AFG,9/13/2016,Eid al-Qurban,Public holiday
Afghanistan,AFG,9/14/2016,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/15/2016,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,10/12/2016,Ashura,Public holiday
Afghanistan,AFG,12/12/2016,The Prophet's Birthday,Public holiday
Afghanistan,AFG,2/14/2017,Soviet Withdrawal from Afghanistan,Public holiday
Afghanistan,AFG,4/28/2017,Afghan Victory Day,Public holiday
Afghanistan,AFG,4/29/2017,Afghan Victory Day observed,Public holiday
Afghanistan,AFG,5/27/2017,Ramadan starts,Public holiday
Afghanistan,AFG,6/26/2017,Eid al-Fitr,Public holiday
Afghanistan,AFG,6/27/2017,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,6/28/2017,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,8/19/2017,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/1/2017,Day of Arafat,Public holiday
Afghanistan,AFG,9/2/2017,Eid al-Qurban,Public holiday
Afghanistan,AFG,9/3/2017,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/4/2017,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/9/2017,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,10/1/2017,Ashura,Public holiday
Afghanistan,AFG,12/1/2017,The Prophet's Birthday,Public holiday
Afghanistan,AFG,3/21/2018,Naw Roz,Public holiday
Afghanistan,AFG,4/28/2018,Afghan Victory Day,Public holiday
Afghanistan,AFG,5/16/2018,Ramadan starts,Public holiday
Afghanistan,AFG,6/15/2018,Eid al-Fitr,Public holiday
Afghanistan,AFG,6/16/2018,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,6/17/2018,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,8/19/2018,Independence Day (National Day),Public holiday
Afghanistan,AFG,8/21/2018,Day of Arafat,Public holiday
Afghanistan,AFG,8/22/2018,Eid al-Qurban,Public holiday
Afghanistan,AFG,8/23/2018,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,8/24/2018,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/9/2018,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,9/21/2018,Ashura,Public holiday
Afghanistan,AFG,11/21/2018,The Prophet's Birthday,Public holiday
Afghanistan,AFG,3/21/2019,Naw Roz,Public holiday
Afghanistan,AFG,4/28/2019,Afghan Victory Day,Public holiday
Afghanistan,AFG,4/29/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,4/30/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,5/1/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,5/2/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,5/3/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,5/6/2019,Ramadan starts,Public holiday
Afghanistan,AFG,6/4/2019,Eid al-Fitr,Public holiday
Afghanistan,AFG,6/5/2019,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,6/6/2019,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,8/10/2019,Day of Arafat,Public holiday
Afghanistan,AFG,8/11/2019,Eid al-Qurban,Public holiday
Afghanistan,AFG,8/12/2019,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,8/13/2019,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,8/19/2019,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2019,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,9/10/2019,Ashura,Public holiday
Afghanistan,AFG,11/10/2019,The Prophet's Birthday,Public holiday
Angola,AGO,1/1/2010,New Year,Public holiday
Angola,AGO,2/4/2010,Liberation Movement Day,Public holiday
Angola,AGO,2/16/2010,Carnival,Public holiday
Angola,AGO,3/8/2010,International Woman's Day,Public holiday
Angola,AGO,4/2/2010,Good Friday,Public holiday
Angola,AGO,4/4/2010,Peace Day,Public holiday
Angola,AGO,4/5/2010,Day off for Peace Day,Public holiday
Angola,AGO,5/1/2010,May Day,Public holiday
Angola,AGO,9/17/2010,National Hero Day,Public holiday
Angola,AGO,11/2/2010,All Souls' Day,Public holiday
Angola,AGO,11/11/2010,Independence Day,Public holiday
Angola,AGO,12/25/2010,Christmas Day,Public holiday
Angola,AGO,1/1/2011,New Year,Public holiday
Angola,AGO,2/4/2011,Liberation Movement Day,Public holiday
Angola,AGO,3/8/2011,Carnival,Public holiday
Angola,AGO,3/8/2011,International Woman's Day,Public holiday
Angola,AGO,4/4/2011,Peace Day,Public holiday
Angola,AGO,4/22/2011,Good Friday,Public holiday
Angola,AGO,5/1/2011,May Day,Public holiday
Angola,AGO,5/2/2011,Day off for May Day,Public holiday
Angola,AGO,9/17/2011,National Hero Day,Public holiday
Angola,AGO,11/2/2011,All Souls' Day,Public holiday
Angola,AGO,11/11/2011,Independence Day,Public holiday
Angola,AGO,12/25/2011,Christmas Day,Public holiday
Angola,AGO,12/26/2011,Day off for Christmas Day,Public holiday
Angola,AGO,1/1/2012,New Year,Public holiday
Angola,AGO,1/2/2012,Day off for New Year,Public holiday
Angola,AGO,2/4/2012,Liberation Movement Day,Public holiday
Angola,AGO,2/21/2012,Carnival,Public holiday
Angola,AGO,3/8/2012,International Woman's Day,Public holiday
Angola,AGO,4/4/2012,Peace Day,Public holiday
Angola,AGO,4/6/2012,Good Friday,Public holiday
Angola,AGO,5/1/2012,May Day,Public holiday
Angola,AGO,9/17/2012,National Hero Day,Public holiday
Angola,AGO,11/2/2012,All Souls' Day,Public holiday
Angola,AGO,11/11/2012,Independence Day,Public holiday
Angola,AGO,11/12/2012,Day off for Independence Day,Public holiday
Angola,AGO,12/25/2012,Christmas Day,Public holiday
Angola,AGO,1/1/2013,New Year,Public holiday
Angola,AGO,2/4/2013,Liberation Movement Day,Public holiday
Angola,AGO,2/12/2013,Carnival,Public holiday
Angola,AGO,3/8/2013,International Woman's Day,Public holiday
Angola,AGO,3/29/2013,Good Friday,Public holiday
Angola,AGO,4/4/2013,Peace Day,Public holiday
Angola,AGO,5/1/2013,May Day,Public holiday
Angola,AGO,9/17/2013,National Hero Day,Public holiday
Angola,AGO,11/2/2013,All Souls' Day,Public holiday
Angola,AGO,11/11/2013,Independence Day,Public holiday
Angola,AGO,12/25/2013,Christmas Day,Public holiday
Angola,AGO,1/1/2014,New Year,Public holiday
Angola,AGO,2/4/2014,Liberation Movement Day,Public holiday
Angola,AGO,3/4/2014,Carnival,Public holiday
Angola,AGO,3/8/2014,International Woman's Day,Public holiday
Angola,AGO,4/4/2014,Peace Day,Public holiday
Angola,AGO,4/18/2014,Good Friday,Public holiday
Angola,AGO,5/1/2014,May Day,Public holiday
Angola,AGO,9/17/2014,National Hero Day,Public holiday
Angola,AGO,11/2/2014,All Souls' Day,Public holiday
Angola,AGO,11/3/2014,Day off for All Souls' Day,Public holiday
Angola,AGO,11/11/2014,Independence Day,Public holiday
Angola,AGO,12/25/2014,Christmas Day,Public holiday
Angola,AGO,1/1/2015,New Year,Public holiday
Angola,AGO,2/4/2015,Liberation Movement Day,Public holiday
Angola,AGO,2/17/2015,Carnival,Public holiday
Angola,AGO,3/8/2015,International Woman's Day,Public holiday
Angola,AGO,3/9/2015,Day off for International Woman's Day,Public holiday
Angola,AGO,4/3/2015,Good Friday,Public holiday
Angola,AGO,4/4/2015,Peace Day,Public holiday
Angola,AGO,5/1/2015,May Day,Public holiday
Angola,AGO,9/17/2015,National Hero Day,Public holiday
Angola,AGO,11/2/2015,All Souls' Day,Public holiday
Angola,AGO,11/11/2015,Independence Day,Public holiday
Angola,AGO,12/25/2015,Christmas Day,Public holiday
Angola,AGO,1/1/2016,New Year,Public holiday
Angola,AGO,2/4/2016,Liberation Movement Day,Public holiday
Angola,AGO,2/9/2016,Carnival,Public holiday
Angola,AGO,3/8/2016,International Woman's Day,Public holiday
Angola,AGO,3/25/2016,Good Friday,Public holiday
Angola,AGO,4/4/2016,Peace Day,Public holiday
Angola,AGO,5/1/2016,May Day,Public holiday
Angola,AGO,5/2/2016,Day off for May Day,Public holiday
Angola,AGO,9/17/2016,National Hero Day,Public holiday
Angola,AGO,11/2/2016,All Souls' Day,Public holiday
Angola,AGO,11/11/2016,Independence Day,Public holiday
Angola,AGO,12/25/2016,Christmas Day,Public holiday
Angola,AGO,12/26/2016,Day off for Christmas Day,Public holiday
Angola,AGO,1/1/2017,New Year,Public holiday
Angola,AGO,1/2/2017,Day off for New Year,Public holiday
Angola,AGO,2/4/2017,Liberation Movement Day,Public holiday
Angola,AGO,2/28/2017,Carnival,Public holiday
Angola,AGO,3/8/2017,International Woman's Day,Public holiday
Angola,AGO,4/4/2017,Peace Day,Public holiday
Angola,AGO,4/14/2017,Good Friday,Public holiday
Angola,AGO,5/1/2017,May Day,Public holiday
Angola,AGO,8/23/2017,General Election Day,Public holiday
Angola,AGO,9/17/2017,National Hero Day,Public holiday
Angola,AGO,9/18/2017,Day off for National Hero Day,Public holiday
Angola,AGO,11/2/2017,All Souls' Day,Public holiday
Angola,AGO,11/11/2017,Independence Day,Public holiday
Angola,AGO,12/25/2017,Christmas Day,Public holiday
Angola,AGO,1/1/2018,New Year,Public holiday
Angola,AGO,2/4/2018,Liberation Movement Day,Public holiday
Angola,AGO,2/5/2018,Day off for Liberation Movement Day,Public holiday
Angola,AGO,2/13/2018,Carnival,Public holiday
Angola,AGO,3/8/2018,International Woman's Day,Public holiday
Angola,AGO,3/30/2018,Good Friday,Public holiday
Angola,AGO,4/4/2018,Peace Day,Public holiday
Angola,AGO,5/1/2018,May Day,Public holiday
Angola,AGO,9/17/2018,National Hero Day,Public holiday
Angola,AGO,11/2/2018,All Souls' Day,Public holiday
Angola,AGO,11/11/2018,Independence Day,Public holiday
Angola,AGO,11/12/2018,Day off for Independence Day,Public holiday
Angola,AGO,12/25/2018,Christmas Day,Public holiday
Angola,AGO,1/1/2019,New Year,Public holiday
Angola,AGO,2/4/2019,Liberation Movement Day,Public holiday
Angola,AGO,3/5/2019,Carnival,Public holiday
Angola,AGO,3/8/2019,International Woman's Day,Public holiday
Angola,AGO,3/23/2019,Southern Africa Liberation Day,Public holiday
Angola,AGO,4/4/2019,Peace Day,Public holiday
Angola,AGO,4/19/2019,Good Friday,Public holiday
Angola,AGO,5/1/2019,May Day,Public holiday
Angola,AGO,9/17/2019,National Hero Day,Public holiday
Angola,AGO,11/2/2019,All Souls' Day,Public holiday
Angola,AGO,11/11/2019,Independence Day,Public holiday
Angola,AGO,12/25/2019,Christmas Day,Public holiday
Anguilla,AIA,1/1/2010,New Year's Day,Public holiday
Anguilla,AIA,3/2/2010,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/2/2010,Good Friday,Public holiday
Anguilla,AIA,4/5/2010,Easter Monday,Public holiday
Anguilla,AIA,5/1/2010,Labor Day / May Day,Public holiday
Anguilla,AIA,5/24/2010,Whit Monday,Public holiday
Anguilla,AIA,5/30/2010,Anguilla Day,Public holiday
Anguilla,AIA,6/14/2010,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/19/2010,Constitution Day,Public holiday
Anguilla,AIA,12/19/2010,Separation Day,Public holiday
Anguilla,AIA,12/25/2010,Christmas Day,Public holiday
Anguilla,AIA,12/26/2010,Boxing Day,Public holiday
Anguilla,AIA,1/3/2011,New Year's Day,Public holiday
Anguilla,AIA,3/2/2011,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/22/2011,Good Friday,Public holiday
Anguilla,AIA,4/25/2011,Easter Monday,Public holiday
Anguilla,AIA,5/1/2011,Labor Day / May Day,Public holiday
Anguilla,AIA,5/30/2011,Anguilla Day,Public holiday
Anguilla,AIA,6/13/2011,Sovereign's Birthday,Public holiday
Anguilla,AIA,6/13/2011,Whit Monday,Public holiday
Anguilla,AIA,8/19/2011,Constitution Day,Public holiday
Anguilla,AIA,12/19/2011,Separation Day,Public holiday
Anguilla,AIA,12/25/2011,Christmas Day,Public holiday
Anguilla,AIA,12/26/2011,Boxing Day,Public holiday
Anguilla,AIA,1/2/2012,New Year's Day,Public holiday
Anguilla,AIA,3/2/2012,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/6/2012,Good Friday,Public holiday
Anguilla,AIA,4/9/2012,Easter Monday,Public holiday
Anguilla,AIA,5/1/2012,Labor Day / May Day,Public holiday
Anguilla,AIA,5/28/2012,Whit Monday,Public holiday
Anguilla,AIA,5/30/2012,Anguilla Day,Public holiday
Anguilla,AIA,6/11/2012,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/19/2012,Constitution Day,Public holiday
Anguilla,AIA,12/19/2012,Separation Day,Public holiday
Anguilla,AIA,12/25/2012,Christmas Day,Public holiday
Anguilla,AIA,12/26/2012,Boxing Day,Public holiday
Anguilla,AIA,1/1/2013,New Year's Day,Public holiday
Anguilla,AIA,3/2/2013,James Ronald Webster Day,Public holiday
Anguilla,AIA,3/29/2013,Good Friday,Public holiday
Anguilla,AIA,4/1/2013,Easter Monday,Public holiday
Anguilla,AIA,5/1/2013,Labor Day / May Day,Public holiday
Anguilla,AIA,5/20/2013,Whit Monday,Public holiday
Anguilla,AIA,5/30/2013,Anguilla Day,Public holiday
Anguilla,AIA,6/10/2013,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/19/2013,Constitution Day,Public holiday
Anguilla,AIA,12/19/2013,Separation Day,Public holiday
Anguilla,AIA,12/25/2013,Christmas Day,Public holiday
Anguilla,AIA,12/26/2013,Boxing Day,Public holiday
Anguilla,AIA,1/1/2014,New Year's Day,Public holiday
Anguilla,AIA,3/2/2014,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/18/2014,Good Friday,Public holiday
Anguilla,AIA,4/21/2014,Easter Monday,Public holiday
Anguilla,AIA,5/1/2014,Labor Day / May Day,Public holiday
Anguilla,AIA,5/30/2014,Anguilla Day,Public holiday
Anguilla,AIA,6/9/2014,Sovereign's Birthday,Public holiday
